Date,NAV_No Rebalancing,NAV_Quarterly,NAV_Monthly,Weight_SPY,Weight_QQQ,Weight_IWM,Weight_EFA,Weight_TLT,Weight_GLD,Total Active Deviation
2022-04-14,172.85579476155607,174.7953472814873,173.1916006746518,0.42723785102822087,0.25791306461250635,0.0888670959827666,0.07765390763876047,0.06057546691793554,0.08775261381981028,0.17030183128145432
2022-04-18,172.73361625981062,174.60278932778894,173.0008094394026,0.42771578944751787,0.25829379048146894,0.08833098489883234,0.07725566612731942,0.060317106765344006,0.08808666227951732,0.17201915985797372
2022-04-19,174.98304780247167,176.51262190838997,174.89311931377375,0.4290332173322912,0.2606722747003675,0.0889339369967647,0.07662467592583852,0.05909573108297075,0.08564016396176732,0.17941098406531744
2022-04-20,174.69250699388553,176.56931093436663,174.94928821816552,0.4294280588425125,0.25729775053667625,0.0894221560401282,0.07726422129447776,0.0603853151045825,0.0862024981816227,0.17345161875837758
2022-04-21,172.01395182203993,174.01626381953957,172.41966530032752,0.42959348724592744,0.25589762930276255,0.08878135718025716,0.0776222297549289,0.06087192559813325,0.08723337091799073,0.17098223309737992
2022-04-22,168.00851523044759,170.1902784643279,168.62878334533016,0.4277666091114132,0.2551377453619602,0.08854509383838279,0.07817487718015018,0.06193091107816767,0.08844476342992594,0.16580870894674682
2022-04-25,168.8398113641492,170.85992605252818,169.2922869196076,0.4281282816310444,0.25714292537916544,0.0886441594338234,0.07741466303307262,0.06224228636785933,0.08642768415503493,0.17054241402041953
2022-04-26,164.39863361714194,166.80679425009274,165.2763425851243,0.4269601033037467,0.25412146017245874,0.088169378314414,0.07728393449963648,0.06456725833076471,0.08889786537897944,0.16216312695241075
2022-04-27,164.29692338305065,166.60903289215918,165.08039568685274,0.4284257724810509,0.25397406154606406,0.08785742296063626,0.07768345626191493,0.06377860715865169,0.08828067959168233,0.16479966805422974
2022-04-28,168.10102072085948,170.088275146628,168.5277159076591,0.42930742935269633,0.2570426478725218,0.08747213270408882,0.07700095787950231,0.06242814625102371,0.08674868594016703,0.17270015445043624
2022-04-29,162.77629499897876,165.17627396374968,163.660782315837,0.42696659545239735,0.2535060657065615,0.08772479303601836,0.0785923605020964,0.06363390417790656,0.08957628112502002,0.16094532231791747
2022-05-02,163.55181014364132,165.60110488945756,164.08171541951367,0.42749986104259896,0.2565165194870181,0.0882246318020063,0.07802596909761104,0.062234395619015566,0.08749862295174998,0.16803276105923415
2022-05-03,164.24223443221223,166.36397198591013,164.8344026544423,0.42765428617351114,0.2557108635843551,0.0886059004140031,0.07827671150387924,0.062390600539209015,0.08736163778504237,0.16673029951573248
2022-05-04,168.6125453329404,170.47828096040692,168.9372390018808,0.42925558514976125,0.2575050691995331,0.08861253500578926,0.0775853215467197,0.06110832763653497,0.08593316146166159,0.17352130869858878
2022-05-05,162.48845698084907,164.60806227284144,163.06273175737988,0.42960189414016675,0.2537524795019758,0.08822228084669154,0.07791718671535361,0.061674076780788116,0.08883208201502434,0.16670874728428497
2022-05-06,161.09248167470273,163.19556092786968,161.64514173354632,0.430738321778694,0.2528848990128583,0.08750585859813732,0.07782880106487955,0.0612918780162255,0.08975024152920537,0.16724644158310453
2022-05-09,156.18310987698067,158.58209572534895,157.05213693795992,0.4300533162168183,0.2506283349246262,0.08645992070709994,0.07785277320762216,0.06377464221802444,0.09123101272580893,0.16136330228288903
2022-05-10,156.87903422367228,159.21037278328802,157.69925704996106,0.42913480467122783,0.25254780574612357,0.08610100066172663,0.07808954877289294,0.0640675799866046,0.09005926016142428,0.16336522083470295
2022-05-11,154.53505798352035,157.27999105285866,155.74538981650818,0.42872320786507073,0.2487747208092301,0.08523366906422133,0.0788036432432533,0.06629280476331877,0.09217195425490579,0.15499585734860163
2022-05-12,154.26207262190087,156.98240165933842,155.4653839095956,0.4290335075077783,0.2486257755736688,0.08638548841120607,0.0787497806276214,0.06628624323128217,0.09091920464844333,0.1553185661628941
2022-05-13,157.76055335808982,160.10557806596572,158.60245275990087,0.4295491640565656,0.2521219870444749,0.08714681453030637,0.07914176228880065,0.06385824644092328,0.08818202563892925,0.16334230220208096
2022-05-16,157.092353879584,159.5827097175538,158.05879133653212,0.42962587764685933,0.250259467514072,0.08709972836819706,0.07954959335310763,0.06406352064452203,0.08940181247324218,0.15977069032186247
2022-05-17,159.9405939268569,162.15402464025112,160.63676759884865,0.43065531400360857,0.25216941038096685,0.08816500194117344,0.07958958891418931,0.06216233314837501,0.0872583516116869,0.16564944876915078
2022-05-18,154.60547400700662,157.40104538645815,155.8792839880695,0.42755678593917434,0.2480650345731677,0.08801136542210126,0.08037107029942947,0.06567830736358851,0.09031743640253886,0.15124364102468393
2022-05-19,154.36633956299738,157.3359113462754,155.79185120336638,0.4255965129234102,0.24711799307797888,0.08829275825378556,0.08126829880052143,0.06593761363714659,0.0917868233071573,0.1454290120027782
2022-05-20,154.45287201588246,157.54536584108797,155.99433642094246,0.4255436965188011,0.24621203173324746,0.08801835001684427,0.08177785031940188,0.06664863946849431,0.09179943194321087,0.1435114565040972
2022-05-23,156.59027387827643,159.47297638876222,157.9084491893826,0.4275884926172068,0.24688929317953975,0.0878671308072964,0.08203037027325846,0.0646572367389613,0.0909674763837373,0.14895557159349304
2022-05-24,155.3397549152752,158.55999236364545,156.97245813403322,0.42774041023048914,0.24358510331363845,0.08726235078555174,0.08255874761452009,0.06646385068727588,0.09238953736852476,0.1426510270882551
2022-05-25,156.65832228626118,159.76109350023586,158.18652936537956,0.42788730522686147,0.2449152955402752,0.08808523163502914,0.08188766089576753,0.06616501625098117,0.09105949045108555,0.14560520153427325
2022-05-26,159.43721394345576,162.26940556923626,160.7019435047802,0.4288302718405496,0.2473141967044487,0.08848213016297217,0.0813488378281834,0.06471760873273781,0.08930695473110825,0.1522889370899967
2022-05-27,162.97173074641148,165.5290088438031,163.96661222506685,0.42982893555839885,0.24984767156952312,0.08889398420072664,0.08054520061737404,0.06346861318521241,0.08741559486876489,0.15935321425584398
2022-05-31,161.85265405542316,164.23811146762995,162.6934824700169,0.43037244089674037,0.25090774463905413,0.08839713035240737,0.08061845558691519,0.06255501010010939,0.08714921842477352,0.16256037107158902
2022-06-01,160.84813541893683,163.2925755297031,161.74446862147755,0.429557286098209,0.25060735494937114,0.08844518353462183,0.08026445578913345,0.06287371973044331,0.08825199989822136,0.16032928209516015
2022-06-02,164.06360102966312,166.35352705746132,164.80113608887567,0.42915840996263843,0.2524242907856668,0.08882941445395334,0.0803272264394362,0.06167328085356251,0.0875873775047428,0.16316540149661038
2022-06-03,161.34339658155662,163.82690964419996,162.27512925863297,0.42923206391067814,0.25000139963215817,0.08951358369768919,0.0805148004103626,0.0625782562458262,0.08815989610328573,0.1584669270856726
2022-06-06,161.55449004253515,163.89240904495728,162.34032527764072,0.42997637136386024,0.25050648374311707,0.08978370523282922,0.08073263376322498,0.06134382746168957,0.08765697843527906,0.16096571021395448
2022-06-07,163.0423179013183,165.39544598205995,163.8356752671842,0.43013945159983824,0.25036159000414754,0.09039923140700205,0.08023597011412005,0.06144051327946375,0.08742324359542841,0.1610020832079715
2022-06-08,161.47371302198457,163.78728183250666,162.24235203623692,0.42959597073075717,0.2509743971082761,0.08986686303608542,0.07988426089155241,0.06148767809363899,0.08819083013969006,0.16114073567806642
2022-06-09,158.15450090598645,160.6934527707028,159.15680837600524,0.42818051648648914,0.24937832929937165,0.08985088877048704,0.07984797975483406,0.06298720727306507,0.08975507841575309,0.15511769157172153
2022-06-10,154.23816482681164,157.06700827606548,155.51193376841525,0.4263220281101957,0.24669136387556592,0.08963288907313402,0.07989925832537924,0.06418598009045813,0.09326848052526694,0.1460267839715233
2022-06-13,148.22466967012954,151.1059723705446,149.58052770722477,0.42677463492115414,0.24476410830896356,0.08888761339087681,0.08039041239925951,0.06469421126583597,0.0944890197139098,0.1430774864602356
2022-06-14,147.69099613283615,150.42025460505562,148.9165937568875,0.4270260817308027,0.24609452756695355,0.08877900080315151,0.07991987586110405,0.06410901126638162,0.09407150277160678,0.14624121859551226
2022-06-15,150.26865937482734,152.98014482922517,151.46983035936515,0.4256843868123969,0.24791309816412607,0.08853366768852301,0.08001952696903751,0.06418483025145043,0.0936644901144661,0.14719496995304587
2022-06-16,146.002379352758,149.09520749497383,147.56977217762125,0.42362299458821473,0.24486251667852602,0.08690026466340836,0.08054409828060222,0.06658484249466826,0.09748528329458044,0.13697102253348148
2022-06-17,146.5361830179106,149.5064409098146,148.00988100198666,0.42298973300836656,0.24693712983632435,0.08725991564918797,0.07992569038724491,0.06655605180410601,0.09633147931477004,0.13985372568938195
2022-06-21,149.1976889390998,151.84546749802342,150.34821610384915,0.42590236661133957,0.24865107622459626,0.08723907059493376,0.07968736890180267,0.06426062388784055,0.09425949377948714,0.1491068856718717
2022-06-22,149.24329856015763,152.05453489932555,150.56293548222612,0.425000292127487,0.24821250762586308,0.08704644191346039,0.07912691742646945,0.06600762635681691,0.09460621454990314,0.1464255995067002
2022-06-23,150.55339810522258,153.24643175717688,151.775972546477,0.42543180545321424,0.2497170185193578,0.08732246497579334,0.07834977876482901,0.06597079078304151,0.09320814150376405,0.1502976479451441
2022-06-24,154.48606051047142,156.84920557400406,155.36891491297206,0.4277835664790109,0.25169846684684094,0.08773527244114962,0.07863656439957138,0.06340142985642336,0.09074469997700367,0.15896406665170382
2022-06-27,153.84824115697836,156.2296621768699,154.74425407878695,0.42791632835417925,0.25088896033590385,0.08842604366022339,0.07862825494902717,0.06312129454573652,0.09101911815492977,0.15761057738016626
2022-06-28,151.01188756150498,153.70594087844407,152.20482648743007,0.4270457818440999,0.24781395793105984,0.0883952710479808,0.07956262274804553,0.06460651687535443,0.09257584955345957,0.14971947955031942
2022-06-29,150.9540526686588,153.69848792136733,152.20833087369596,0.4268615081822048,0.24813616600936522,0.08753171844239456,0.07929023827571191,0.06564002444904742,0.0925403446412762,0.14999534838313994
2022-06-30,149.8003614235806,152.68167308674992,151.19539968800163,0.42665429451544584,0.24694583507858633,0.08751855103708674,0.07946851160336946,0.06672646450972887,0.09268634325578269,0.1472002591880644
2022-07-01,150.9988702874698,153.87958502644412,152.39171281064628,0.4277446220353159,0.24660284996871956,0.08787484303604501,0.07902699229740165,0.06687643582684373,0.09187425683567416,0.14869494400807087
2022-07-05,151.39808609878577,154.11553214414968,152.62537853955834,0.427422385833016,0.250163218910105,0.08836918869275937,0.07713251211622749,0.06722417929789559,0.08968851514999668,0.15517120948624188
2022-07-06,151.38390730105579,153.91686264940915,152.42862999372926,0.4289060424863273,0.25179084145695474,0.08772294014332319,0.07720265726834988,0.0661015986343913,0.08827592001065346,0.1613937678865642
2022-07-07,153.58285077396863,155.97800722075138,154.46984521745907,0.4290969873897926,0.25349671471027957,0.08851332380388957,0.07725084887333189,0.06458181146575552,0.0870603137569508,0.16518740420014433
2022-07-08,153.48518689663914,155.82212963315382,154.31547482090065,0.42901692250734946,0.25397619260102766,0.0885595486291933,0.07738688635300199,0.06390714580640847,0.08715330410301908,0.16598623021675427
2022-07-11,151.53191837477274,154.0338055396908,152.54444215521895,0.42958286279377633,0.2517539934412994,0.0878977797673623,0.07711467972304953,0.06584716940530402,0.08780351486920861,0.16267371247015128
2022-07-12,150.5485954092135,153.16283149172426,151.68188961479953,0.4285624995305909,0.2509436430715846,0.08816852426996515,0.07760571639427373,0.06667107759277535,0.0880485391408102,0.15901228520435107
2022-07-13,150.29311663629846,153.0020598737202,151.5226725085488,0.42703656584227023,0.2508520217148634,0.08824115894678113,0.07769959777098577,0.06755017977309916,0.08862047595200016,0.15577717511426742
2022-07-14,149.70187010891956,152.2521964718568,150.78005958712487,0.4276819451075271,0.25274206671254573,0.08767953587145166,0.07691208757509779,0.06726365611601196,0.08772070861736575,0.16084802364014567
2022-07-15,152.0978295075886,154.58802933350955,153.09330712132822,0.42898702513914627,0.2532729625599185,0.08809495479452135,0.07690291145971458,0.06657668783127664,0.08616545821542271,0.1645199753981295
2022-07-18,151.14963502254935,153.6829200143075,152.19694936594195,0.42811372845538015,0.25270505894641165,0.0883966468693094,0.07770042656780392,0.0662963483567698,0.08678779080432525,0.16163757480358343
2022-07-19,154.84143838201265,157.2236136766435,155.70340781946882,0.4291980006641881,0.25426616086762116,0.08933367515610964,0.07791475804418778,0.06436658737847979,0.08492081788941343,0.1669283230636186
2022-07-20,155.92852796175248,158.17853014671053,156.64909113697712,0.4289220455529207,0.25649711444545936,0.090100924768304,0.07685842889950391,0.06408557412674044,0.08353591220707159,0.17083831999676008
2022-07-21,157.73598249731836,160.01095865072296,158.46380176465078,0.42832484776357177,0.2571978964993224,0.08952489224410858,0.0767627595174939,0.06444568724761228,0.08374391672789114,0.17104548852578827
2022-07-22,156.34584671297992,158.83131432727683,157.29556350272395,0.4281239469468427,0.2549345572711343,0.08888007347848957,0.07725032533722555,0.06611171609507027,0.08469938087123752,0.16611700843595406
2022-07-25,156.22808121142333,158.7358391652512,157.2010114965598,0.4289671284327178,0.25367364154659117,0.08940790276705084,0.07790605423348683,0.06551417347162657,0.08453109954852692,0.16528153995861777
2022-07-26,154.39320824698004,157.0181499273732,155.49993071322095,0.42892974749567614,0.2516446745569792,0.08991390614932698,0.07773378416999666,0.06634361455947516,0.08543427306854583,0.16114884410531072
2022-07-27,158.43119133322082,160.79629886457334,159.24154847034387,0.42885141741681154,0.25559442306109387,0.08961576295080734,0.07754416329304273,0.06428947996733499,0.08410475331090957,0.16889168095581075
2022-07-28,160.18071522675393,162.54510268778415,160.9734429899652,0.42948747886408856,0.2552747019345411,0.08985482736418841,0.07708968361616172,0.06409351275314257,0.08419979546787772,0.1695243615972592
